listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
60 Brunswick St_Richmond,Richmond,60 Brunswick St,626775.0,542.0,townhouse,2005,1,1,brick,0.5606,0,0.3811,98000,88,7.9,0.6721360783703446,0.12729288461538463,0.88,0.7949999999999999,2.283488,1,Sarah Chen,McGrath,0423 456 789
197 Johnston St_Fitzroy,Fitzroy,197 Johnston St,733105.0,413.0,house,2009,5,4,brick,0.6179,0,0.3492,95000,92,8.2,0.6120712691813336,0.1256181923076923,0.92,0.81,2.279261,1,Emma Davis,Marshall White,0445 678 901
100 King St_South Yarra,South Yarra,100 King St,708688.0,310.0,house,1967,2,1,brick,0.5986,0,0.5092,120000,91,9.1,0.6188142323954761,0.25240726153846155,0.91,0.855,2.257609,1,Emma Davis,Marshall White,0445 678 901
192 George St_South Yarra,South Yarra,192 George St,850140.0,289.0,house,2018,2,1,brick,0.5837,0,0.3879,120000,91,9.1,0.5427306960590415,0.10962938461538463,0.91,0.855,2.252915,2,Michael Brown,Jellis Craig,0434 567 890
33 Park St_Collingwood,Collingwood,33 Park St,666190.0,298.0,house,1993,4,1,brick,0.6253,0,0.2592,88000,87,7.6,0.6535759897828863,0.16815746153846153,0.87,0.78,2.219496,1,Michael Brown,Jellis Craig,0434 567 890
46 King St_Hawthorn,Hawthorn,46 King St,623256.0,229.0,townhouse,1989,3,1,brick,0.6841,0,0.2783,115000,85,8.7,0.5996748613969848,0.17617175384615386,0.85,0.835,2.196588,1,Emma Davis,Marshall White,0445 678 901
178 Smith St_Hawthorn,Hawthorn,178 Smith St,700286.0,358.0,house,2020,5,3,brick,0.6714,1,0.6504,115000,85,8.7,0.5501975271609882,0.09349013846153846,0.85,0.835,2.188451,2,Michael Brown,Jellis Craig,0434 567 890
61 Queen St_Northcote,Northcote,61 Queen St,628647.0,0.0,unit,2008,1,1,weatherboard,0.5,0,0.3211,89000,84,8.1,0.701485669676754,0.11824931538461539,0.84,0.705,2.18736,1,Michael Brown,Jellis Craig,0434 567 890
45 Smith St_Collingwood,Collingwood,45 Smith St,805313.0,0.0,unit,2020,3,2,brick,0.6584,0,0.2576,88000,87,7.6,0.5812309417133633,0.09899283846153846,0.87,0.78,2.181733,2,Michael Brown,Jellis Craig,0434 567 890
58 Brunswick St_Hawthorn,Hawthorn,58 Brunswick St,657354.0,0.0,unit,1989,3,1,brick,0.659,0,0.4282,115000,85,8.7,0.5777732887268692,0.17958155384615385,0.85,0.835,2.172981,3,Emma Davis,Marshall White,0445 678 901
103 Park St_Prahran,Prahran,103 Park St,730655.0,0.0,unit,2003,2,1,brick,0.6366,0,0.5059,92000,88,8.0,0.5636064678854424,0.14383473076923076,0.88,0.8,2.171688,1,James Wilson,Ray White,0412 345 678
18 Smith St_Prahran,Prahran,18 Smith St,630160.0,192.0,house,2015,3,2,weatherboard,0.5,0,0.3604,92000,88,8.0,0.6236284591259766,0.09686215384615385,0.88,0.7,2.155196,2,James Wilson,Ray White,0412 345 678
22 High St_South Yarra,South Yarra,22 High St,991496.0,790.0,house,2002,4,3,brick,0.6296,0,0.399,120000,91,9.1,0.4666987957510003,0.17299575384615384,0.91,0.855,2.1452,3,Michael Brown,Jellis Craig,0434 567 890
43 Park St_South Yarra,South Yarra,43 Park St,801945.0,515.0,house,1991,2,1,weatherboard,0.5,0,0.4561,120000,91,9.1,0.568653595938396,0.1878868076923077,0.91,0.7549999999999999,2.139709,4,Emma Davis,Marshall White,0445 678 901
95 Victoria St_South Yarra,South Yarra,95 Victoria St,962327.0,0.0,unit,1978,2,1,brick,0.5617,0,0.4347,120000,91,9.1,0.4823880802531456,0.2439250076923077,0.91,0.855,2.125424,5,Emma Davis,Marshall White,0445 678 901
116 Smith St_Fitzroy,Fitzroy,116 Smith St,911178.0,0.0,unit,1963,3,2,brick,0.8763,0,0.3631,95000,92,8.2,0.5178424303614205,0.28496395384615386,0.92,0.81,2.105359,2,Michael Brown,Jellis Craig,0434 567 890
5 Queen St_Hawthorn,Hawthorn,5 Queen St,732416.0,706.0,townhouse,1980,1,1,brick,0.8847,1,0.6699,115000,85,8.7,0.5295600255511924,0.21978006153846158,0.85,0.835,2.104669,4,James Wilson,Ray White,0412 345 678
163 Queen St_Fitzroy,Fitzroy,163 Queen St,1042662.0,0.0,unit,2005,2,1,brick,0.6339,0,0.4746,95000,92,8.2,0.4482665561783751,0.1688815846153846,0.92,0.81,2.093825,3,Emma Davis,Marshall White,0445 678 901
197 Smith St_Brunswick,Brunswick,197 Smith St,735129.0,796.0,townhouse,1975,1,1,weatherboard,0.5,1,0.5681,82000,90,7.8,0.6209246886326755,0.23543597692307694,0.9,0.69,2.093206,1,Emma Davis,Marshall White,0445 678 901
